id,label
8596,0
8597,0
8598,3
8599,0
8600,0
8601,3
8602,1
8603,1
8604,3
8605,1
8606,2
8607,0
8608,0
8609,0
8610,2
8611,2
8612,3
8613,0
8614,2
8615,1
8616,1
8617,2
8618,1
8619,2
8620,3
8621,0
8622,0
8623,0
8624,3
8625,0
8626,1
8627,3
8628,0
8629,0
8630,1
8631,3
8632,1
8633,2
8634,1
8635,1
8636,3
8637,1
8638,1
8639,1
8640,2
8641,2
8642,0
8643,1
8644,3
8645,3
8646,3
8647,3
8648,1
8649,1
8650,2
8651,3
8652,0
8653,1
8654,1
8655,0
8656,3
8657,3
8658,3
8659,2
8660,3
8661,1
8662,0
8663,1
8664,2
8665,3
8666,1
8667,3
8668,2
8669,2
8670,0
8671,3
8672,1
8673,3
8674,0
8675,2
8676,2
8677,1
8678,1
8679,0
8680,3
8681,2
8682,0
8683,3
8684,2
8685,3
8686,3
8687,0
8688,3
8689,0
8690,2
8691,2
8692,3
8693,1
8694,2
8695,3
8696,3
8697,0
8698,1
8699,3
8700,1
8701,3
8702,3
8703,3
8704,3
8705,0
8706,0
8707,3
8708,3
8709,2
8710,1
8711,3
8712,3
8713,0
8714,3
8715,3
8716,3
8717,3
8718,1
8719,1
8720,2
8721,0
8722,1
8723,0
8724,3
8725,3
8726,0
8727,2
8728,1
8729,3
8730,3
8731,1
8732,1
8733,2
8734,1
8735,1
8736,0
8737,0
8738,2
8739,1
8740,3
8741,3
8742,2
8743,3
8744,0
8745,3
8746,3
8747,0
8748,0
8749,1
8750,2
8751,0
8752,1
8753,2
8754,3
8755,0
8756,3
8757,2
8758,2
8759,2
8760,2
8761,0
8762,0
8763,0
8764,1
8765,3
8766,3
8767,1
8768,1
8769,0
8770,1
8771,1
8772,3
8773,3
8774,1
8775,1
8776,3
8777,3
8778,2
8779,3
8780,2
8781,1
8782,3
8783,0
8784,3
8785,1
8786,2
8787,1
8788,1
8789,2
8790,2
8791,3
8792,2
8793,0
8794,2
8795,0
8796,3
8797,2
8798,3
8799,1
8800,2
8801,1
8802,0
8803,3
8804,1
8805,0
8806,2
8807,2
8808,1
8809,3
8810,0
8811,0
8812,1
8813,2
8814,2
8815,1
8816,2
8817,3
8818,0
8819,2
8820,2
8821,0
8822,0
8823,0
8824,1
8825,2
8826,1
8827,3
8828,2
8829,3
8830,0
8831,2
8832,3
8833,2
8834,3
8835,2
8836,3
8837,2
8838,3
8839,1
8840,0
8841,0
8842,0
8843,2
8844,0
8845,0
8846,0
8847,3
8848,3
8849,3
8850,0
8851,0
8852,3
8853,1
8854,0
8855,2
8856,0
8857,0
8858,0
8859,1
8860,3
8861,1
8862,0
8863,3
8864,3
8865,3
8866,1
8867,2
8868,2
8869,1
8870,0
8871,0
8872,1
8873,1
8874,1
8875,3
8876,3
8877,3
8878,2
8879,1
8880,0
8881,2
8882,2
8883,2
8884,2
8885,1
8886,3
8887,0
8888,1
8889,2
8890,3
8891,0
8892,1
8893,3
8894,2
8895,2
8896,2
8897,0
8898,1
8899,3
8900,3
8901,0
8902,3
8903,2
8904,3
8905,0
8906,2
8907,3
8908,0
8909,3
8910,3
8911,2
8912,2
8913,0
8914,2
8915,0
8916,1
8917,0
8918,2
8919,3
8920,3
8921,0
8922,1
8923,3
8924,1
8925,3
8926,0
8927,1
8928,1
8929,3
8930,3
8931,0
8932,3
8933,2
8934,0
8935,0
8936,0
8937,3
8938,3
8939,2
8940,0
8941,2
8942,2
8943,2
8944,1
8945,3
8946,3
8947,3
8948,3
8949,0
8950,0
8951,3
8952,2
8953,1
8954,1
8955,2
8956,0
8957,3
8958,2
8959,3
8960,3
8961,3
8962,0
8963,0
8964,1
8965,3
8966,2
8967,3
8968,1
8969,1
8970,3
8971,1
8972,3
8973,1
8974,2
8975,3
8976,3
8977,0
8978,3
8979,0
8980,1
8981,3
8982,0
8983,2
8984,1
8985,1
8986,0
8987,1
8988,1
8989,3
8990,3
8991,2
8992,1
8993,3
8994,1
8995,2
8996,3
8997,3
8998,3
8999,0
9000,2
9001,1
9002,1
9003,2
9004,3
9005,1
9006,3
9007,3
9008,1
9009,0
9010,3
9011,3
9012,1
9013,2
9014,2
9015,1
9016,1
9017,3
9018,2
9019,1
9020,1
9021,2
9022,1
9023,3
9024,1
9025,1
9026,2
9027,2
9028,3
9029,0
9030,2
9031,1
9032,1
9033,3
9034,1
9035,2
9036,2
9037,0
9038,0
9039,3
9040,3
9041,1
9042,0
9043,2
9044,3
9045,1
9046,3
9047,3
9048,0
9049,0
9050,3
9051,3
9052,3
9053,1
9054,2
9055,3
9056,3
9057,1
9058,3
9059,3
9060,1
9061,1
9062,0
9063,0
9064,2
9065,2
9066,1
9067,3
9068,0
9069,2
9070,2
9071,1
9072,3
9073,0
9074,3
9075,1
9076,3
9077,3
9078,1
9079,2
9080,1
9081,1
9082,3
9083,0
9084,3
9085,3
9086,1
9087,3
9088,2
9089,2
9090,0
9091,3
9092,0
9093,1
9094,3
9095,0
9096,3
9097,3
9098,0
9099,0
9100,3
9101,0
9102,3
9103,1
9104,3
9105,2
9106,0
9107,1
9108,1
9109,3
9110,0
9111,3
9112,3
9113,0
9114,2
9115,3
9116,3
9117,3
9118,1
9119,2
9120,3
9121,1
9122,1
9123,2
9124,0
9125,0
9126,3
9127,2
9128,2
9129,0
9130,3
9131,3
9132,2
9133,3
9134,1
9135,1
9136,0
9137,0
9138,2
9139,1
9140,0
9141,0
9142,3
9143,3
9144,1
9145,3
9146,3
9147,0
9148,2
9149,1
9150,1
9151,3
9152,1
9153,3
9154,3
9155,3
9156,3
9157,1
9158,3
9159,3
9160,0
9161,2
9162,3
9163,3
9164,0
9165,3
9166,3
9167,2
9168,1
9169,2
9170,3
9171,2
9172,2
9173,1
9174,3
9175,1
9176,3
9177,0
9178,3
9179,2
9180,1
9181,0
9182,3
9183,1
9184,2
9185,3
9186,3
9187,3
9188,3
9189,2
9190,1
9191,1
9192,1
9193,2
9194,3
9195,0
9196,3
9197,3
9198,0
9199,3
9200,0
9201,2
9202,3
9203,1
9204,2
9205,1
9206,1
9207,1
9208,1
9209,2
9210,2
9211,3
9212,3
9213,1
9214,0
9215,1
9216,0
9217,1
9218,2
9219,3
9220,3
9221,1
9222,0
9223,2
9224,2
9225,0
9226,0
9227,0
9228,0
9229,1
9230,1
9231,2
9232,2
9233,1
9234,1
9235,3
9236,0
9237,3
9238,0
9239,1
9240,1
9241,0
9242,0
9243,2
9244,3
9245,3
9246,0
9247,2
9248,0
9249,3
9250,1
9251,3
9252,2
9253,0
9254,1
9255,1
9256,2
9257,0
9258,2
9259,1
9260,0
9261,1
9262,2
9263,1
9264,1
9265,3
9266,0
9267,2
9268,3
9269,1
9270,3
9271,0
9272,0
9273,3
9274,1
9275,1
9276,2
9277,3
9278,1
9279,1
9280,1
9281,3
9282,3
9283,2
9284,3
9285,1
9286,0
9287,2
9288,0
9289,1
9290,2
9291,3
9292,1
9293,3
9294,1
9295,0
9296,2
9297,1
9298,2
9299,0
9300,2
9301,3
9302,1
9303,0
9304,2
9305,3
9306,0
9307,1
9308,3
9309,3
9310,2
9311,3
9312,1
9313,3
9314,2
9315,3
9316,0
9317,0
9318,2
9319,1
9320,1
9321,2
9322,2
9323,2
9324,3
9325,2
9326,3
9327,2
9328,0
9329,1
9330,3
9331,0
9332,2
9333,2
9334,0
9335,3
9336,1
9337,0
9338,3
9339,0
9340,2
9341,1
9342,3
9343,2
9344,2
9345,3
9346,0
9347,3
9348,1
9349,1
9350,0
9351,2
9352,3
9353,3
9354,3
9355,2
9356,2
9357,1
9358,0
9359,0
9360,3
9361,2
9362,3
9363,3
9364,3
9365,2
9366,3
9367,3
9368,3
9369,0
9370,1
9371,2
9372,1
9373,2
9374,0
9375,1
9376,1
9377,3
9378,1
9379,0
9380,1
9381,3
9382,1
9383,0
9384,0
9385,0
9386,1
9387,0
9388,2
9389,2
9390,0
9391,1
9392,1
9393,1
9394,0
9395,3
9396,0
9397,3
9398,2
9399,1
9400,3
9401,2
9402,1
9403,0
9404,3
9405,1
9406,1
9407,2
9408,0
9409,3
9410,3
9411,0
9412,0
9413,3
9414,3
9415,1
9416,3
9417,1
9418,3
9419,3
9420,2
9421,1
9422,1
9423,1
9424,0
9425,0
9426,2
9427,2
9428,1
9429,2
9430,3
9431,1
9432,0
9433,2
9434,3
9435,3
9436,0
9437,2
9438,0
9439,2
9440,2
9441,2
9442,0
9443,3
9444,1
9445,3
9446,2
9447,1
9448,2
9449,0
9450,3
9451,3
9452,2
9453,2
9454,2
9455,2
9456,3
9457,3
9458,0
9459,0
9460,2
9461,0
9462,2
9463,3
9464,1
9465,2
9466,3
9467,2
9468,3
9469,3
9470,2
9471,0
9472,3
9473,0
9474,3
9475,3
9476,1
9477,1
9478,1
9479,0
9480,0
9481,0
9482,3
9483,3
9484,3
9485,2
9486,0
9487,3
9488,2
9489,0
9490,1
9491,1
9492,1
9493,1
9494,0
9495,3
9496,1
9497,2
9498,1
9499,1
9500,1
9501,3
9502,2
9503,2
9504,1
9505,0
9506,2
9507,0
9508,1
9509,0
9510,2
9511,3
9512,1
9513,0
9514,1
9515,2
9516,0
9517,3
9518,1
9519,0
9520,3
9521,1
9522,3
9523,3
9524,1
9525,1
9526,1
9527,1
9528,2
9529,3
9530,3
9531,2
9532,1
9533,0
9534,2
9535,1
9536,0
9537,3
9538,3
9539,1
9540,1
9541,3
9542,3
9543,3
9544,0
9545,3
9546,0
9547,1
9548,3
9549,1
9550,2
9551,3
9552,0
9553,0
9554,1
9555,1
9556,2
9557,2
9558,1
9559,3
9560,2
9561,1
9562,1
9563,2
9564,1
9565,2
9566,3
9567,2
9568,0
9569,3
9570,2
9571,3
9572,0
9573,0
9574,2
9575,0
9576,2
9577,2
9578,0
9579,1
9580,3
9581,0
9582,2
9583,2
9584,1
9585,3
9586,1
9587,1
9588,3
9589,3
9590,3
9591,3
9592,2
9593,3
9594,2
9595,3
9596,0
9597,2
9598,1
9599,2
9600,3
9601,3
9602,2
9603,3
9604,2
9605,0
9606,3
9607,3
9608,1
9609,3
9610,3
9611,1
9612,3
9613,3
9614,2
9615,3
9616,3
9617,0
9618,2
9619,1
9620,1
9621,0
9622,1
9623,3
9624,2
9625,2
9626,3
9627,3
9628,1
9629,3
9630,0
9631,3
9632,2
9633,1
9634,2
9635,0
9636,3
9637,3
9638,0
9639,2
9640,3
9641,3
9642,2
9643,3
9644,3
9645,0
9646,0
9647,0
9648,2
9649,0
9650,0
9651,0
9652,3
9653,2
9654,3
9655,3
9656,1
9657,1
9658,1
9659,2
9660,3
9661,3
9662,2
9663,0
9664,0
9665,1
9666,3
9667,1
9668,3
9669,1
9670,3
9671,2
9672,0
9673,2
9674,2
9675,0
9676,1
9677,0
9678,3
9679,2
9680,2
9681,1
9682,1
9683,2
9684,2
9685,0
9686,1
9687,2
9688,2
9689,3
9690,0
9691,3
9692,3
9693,0
9694,3
9695,1
9696,3
9697,2
9698,0
9699,3
9700,2
9701,0
9702,3
9703,0
9704,3
9705,1
9706,3
9707,2
9708,2
9709,3
9710,3
9711,2
9712,1
9713,1
9714,0
9715,2
9716,3
9717,1
9718,0
9719,2
9720,3
9721,0
9722,3
9723,1
9724,3
9725,0
9726,0
9727,0
9728,2
9729,3
9730,2
9731,2
9732,3
9733,1
9734,3
9735,3
9736,2
9737,3
9738,3
9739,2
9740,3
9741,3
9742,3
9743,3
9744,1
9745,0
9746,0
9747,3
9748,1
9749,0
9750,2
9751,3
9752,1
9753,2
9754,2
9755,3
9756,1
9757,3
9758,3
9759,3
9760,0
9761,3
9762,1
9763,0
9764,3
9765,1
9766,3
9767,2
9768,3
9769,0
9770,3
9771,1
9772,3
9773,3
9774,3
9775,2
9776,3
9777,1
9778,1
9779,0
9780,2
9781,3
9782,3
9783,2
9784,2
9785,2
9786,1
9787,3
9788,2
9789,1
9790,3
9791,3
9792,1
9793,3
9794,3
9795,2
9796,2
9797,2
9798,0
9799,1
9800,1
9801,0
9802,2
9803,0
9804,3
9805,3
9806,1
9807,1
9808,3
9809,0
9810,2
9811,3
9812,3
9813,3
9814,3
9815,2
9816,3
9817,3
9818,3
9819,2
9820,1
9821,2
9822,3
9823,2
9824,3
9825,1
9826,3
9827,3
9828,1
9829,1
9830,1
9831,2
9832,3
9833,3
9834,3
9835,3
9836,1
9837,3
9838,2
9839,2
9840,2
9841,1
9842,0
9843,2
9844,0
9845,2
9846,1
9847,0
9848,1
9849,2
9850,1
9851,1
9852,0
9853,3
9854,2
9855,3
9856,2
9857,3
9858,1
9859,1
9860,2
9861,1
9862,0
9863,3
9864,3
9865,2
9866,2
9867,0
9868,3
9869,1
9870,0
9871,3
9872,2
9873,3
9874,0
9875,1
9876,3
9877,0
9878,2
9879,2
9880,2
9881,1
9882,0
9883,1
9884,0
9885,2
9886,1
9887,3
9888,2
9889,1
9890,2
9891,2
9892,3
9893,3
9894,2
9895,3
9896,2
9897,3
9898,1
9899,3
9900,3
9901,3
9902,0
9903,3
9904,1
9905,1
9906,1
9907,3
9908,1
9909,0
9910,3
9911,0
9912,1
9913,2
9914,3
9915,3
9916,0
9917,2
9918,0
9919,0
9920,3
9921,1
9922,2
9923,3
9924,1
9925,1
9926,2
9927,1
9928,3
9929,2
9930,3
9931,2
9932,3
9933,2
9934,3
9935,2
9936,1
9937,1
9938,3
9939,0
9940,0
9941,3
9942,0
9943,1
9944,0
9945,3
9946,3
9947,0
9948,1
9949,1
9950,1
9951,0
9952,3
9953,2
9954,3
9955,1
9956,1
9957,1
9958,3
9959,0
9960,2
9961,3
9962,2
9963,2
9964,0
9965,1
9966,3
9967,1
9968,0
9969,1
9970,2
9971,2
9972,2
9973,2
9974,1
9975,1
9976,3
9977,2
9978,3
9979,2
9980,1
9981,0
9982,2
9983,0
9984,1
9985,3
9986,3
9987,1
9988,2
9989,0
9990,3
9991,0
9992,2
9993,0
9994,2
9995,1
9996,0
9997,2
9998,0
9999,3
10000,0
10001,3
10002,0
10003,3
10004,1
10005,2
10006,3
10007,3
10008,3
10009,1
10010,2
10011,2
10012,3
10013,3
10014,1
10015,3
10016,3
10017,0
10018,2
10019,3
10020,3
10021,0
10022,3
10023,1
10024,1
10025,3
10026,0
10027,3
10028,0
10029,2
10030,2
10031,0
10032,3
10033,3
10034,2
10035,0
10036,2
10037,2
10038,3
10039,1
10040,3
10041,1
10042,3
10043,1
10044,0
10045,1
10046,3
10047,3
10048,3
10049,0
10050,1
10051,2
10052,3
10053,3
10054,3
10055,3
10056,1
10057,2
10058,0
10059,1
10060,3
10061,0
10062,2
10063,0
10064,2
10065,3
10066,2
10067,3
10068,3
10069,2
10070,1
10071,3
10072,1
10073,1
10074,1
10075,2
10076,3
10077,0
10078,1
10079,1
10080,2
10081,0
10082,0
10083,1
10084,3
10085,3
10086,1
10087,1
10088,2
10089,1
10090,1
10091,1
10092,1
10093,1
10094,3
10095,3
10096,2
10097,3
10098,0
10099,0
10100,1
10101,3
10102,2
10103,0
10104,3
10105,0
10106,3
10107,3
10108,1
10109,1
10110,2
10111,1
10112,3
10113,2
10114,2
10115,2
10116,1
10117,1
10118,1
10119,1
10120,2
10121,3
10122,3
10123,0
10124,3
10125,0
10126,3
10127,2
10128,1
10129,3
10130,2
10131,2
10132,0
10133,0
10134,2
10135,1
10136,3
10137,2
10138,1
10139,3
10140,3
10141,3
10142,2
10143,3
10144,1
10145,3
10146,2
10147,2
10148,2
10149,0
10150,0
10151,3
10152,1
10153,0
10154,2
10155,0
10156,1
10157,3
10158,1
10159,2
10160,3
10161,3
10162,2
10163,1
10164,1
10165,2
10166,3
10167,0
10168,2
10169,1
10170,3
10171,1
10172,0
10173,1
10174,1
10175,1
10176,0
10177,1
10178,0
10179,2
10180,2
10181,3
10182,1
10183,0
10184,3
10185,2
10186,1
10187,1
10188,3
10189,2
10190,3
10191,0
10192,3
10193,3
10194,3
10195,3
10196,0
10197,3
10198,2
10199,0
10200,1
10201,3
10202,3
10203,1
10204,3
10205,2
10206,3
10207,3
10208,3
10209,1
10210,3
10211,3
10212,1
10213,3
10214,1
10215,2
10216,3
10217,3
10218,1
10219,3
10220,2
10221,2
10222,1
10223,3
10224,3
10225,3
10226,0
10227,2
10228,1
10229,3
10230,3
10231,1
10232,1
10233,3
10234,3
10235,0
10236,3
10237,1
10238,3
10239,1
10240,0
10241,3
10242,1
10243,1
10244,0
10245,3
10246,1
10247,0
10248,3
10249,0
10250,0
10251,2
10252,2
10253,0
10254,0
10255,3
10256,1
10257,2
10258,3
10259,3
10260,1
10261,3
10262,0
10263,2
10264,3
10265,0
10266,0
10267,3
10268,1
10269,2
10270,1
10271,0
10272,3
10273,2
10274,3
10275,1
10276,1
10277,0
10278,2
10279,2
10280,3
10281,3
10282,2
10283,1
10284,0
10285,3
10286,1
10287,0
10288,0
10289,3
10290,2
10291,2
10292,2
10293,0
10294,3
10295,1
10296,3
10297,0
10298,3
10299,2
10300,1
10301,1
10302,3
10303,2
10304,3
10305,2
10306,2
10307,0
10308,1
10309,1
10310,3
10311,2
10312,3
10313,0
10314,1
10315,3
10316,3
10317,1
10318,3
10319,0
10320,2
10321,3
10322,3
10323,3
10324,2
10325,1
10326,1
10327,1
10328,3
10329,1
10330,1
10331,2
10332,3
10333,2
10334,3
10335,3
10336,2
10337,2
10338,3
10339,1
10340,3
10341,3
10342,2
10343,2
10344,1
10345,3
10346,3
10347,2
10348,3
10349,3
10350,1
10351,1
10352,2
10353,1
10354,3
10355,0
10356,0
10357,3
10358,1
10359,3
10360,1
10361,3
10362,1
10363,3
10364,2
10365,3
10366,3
10367,0
10368,2
10369,1
10370,0
10371,2
10372,0
10373,3
10374,0
10375,3
10376,0
10377,1
10378,1
10379,2
10380,3
10381,3
10382,3
10383,0
10384,0
10385,2
10386,0
10387,3
10388,2
10389,3
10390,1
10391,3
10392,3
10393,3
10394,0
10395,0
10396,0
10397,3
10398,1
10399,2
10400,3
10401,2
10402,0
10403,1
10404,2
10405,0
10406,2
10407,1
10408,3
10409,2
10410,0
10411,1
10412,1
10413,0
10414,0
10415,3
10416,0
10417,2
10418,1
10419,2
10420,1
10421,3
10422,3
10423,3
10424,2
10425,3
10426,2
10427,3
10428,3
10429,1
10430,2
10431,3
10432,3
10433,3
10434,3
10435,1
10436,0
10437,3
10438,3
10439,2
10440,3
10441,3
10442,1
10443,0
10444,3
10445,0
10446,2
10447,3
10448,3
10449,3
10450,1
10451,3
10452,2
10453,1
10454,1
10455,1
10456,3
10457,2
10458,3
10459,3
10460,1
10461,1
10462,3
10463,1
10464,0
10465,0
10466,0
10467,3
10468,3
10469,1
10470,0
10471,3
10472,2
10473,3
10474,1
10475,1
10476,1
10477,0
10478,1
10479,3
10480,0
10481,3
10482,2
10483,2
10484,0
10485,3
10486,3
10487,0
10488,2
10489,3
10490,0
10491,3
10492,3
10493,3
10494,1
10495,3
10496,0
10497,0
10498,0
10499,1
10500,0
10501,0
10502,2
10503,0
10504,3
10505,0
10506,3
10507,3
10508,3
10509,0
10510,2
10511,2
10512,3
10513,3
10514,0
10515,2
10516,3
10517,3
10518,2
10519,3
10520,3
10521,3
10522,2
10523,2
10524,2
10525,1
10526,3
10527,1
10528,2
10529,2
10530,3
10531,1
10532,0
10533,0
10534,3
10535,3
10536,3
10537,0
10538,1
10539,1
10540,1
10541,3
10542,3
10543,1
10544,3
10545,0
10546,3
10547,2
10548,2
10549,1
10550,1
10551,1
10552,3
10553,3
10554,2
10555,1
10556,3
10557,2
10558,1
10559,3
10560,2
10561,1
10562,2
10563,1
10564,2
10565,2
10566,3
10567,3
10568,2
10569,2
10570,3
10571,2
10572,3
10573,3
10574,3
10575,1
10576,1
10577,2
10578,2
10579,2
10580,0
10581,0
10582,2
10583,3
10584,3
10585,0
10586,2
10587,1
10588,3
10589,3
10590,3
10591,3
10592,3
10593,1
10594,1
10595,0
10596,3
10597,3
10598,1
10599,3
10600,3
10601,1
10602,1
10603,3
10604,1
10605,0
10606,0
10607,3
10608,2
10609,1
10610,1
10611,3
10612,3
10613,3
10614,2
10615,1
10616,0
10617,1
10618,3
10619,2
10620,0
10621,3
10622,1
10623,0
10624,0
10625,1
10626,2
10627,1
10628,3
10629,2
10630,0
10631,1
10632,0
10633,3
10634,0
10635,2
10636,3
10637,3
10638,0
10639,0
10640,3
10641,2
10642,2
10643,1
10644,3
10645,0
10646,0
10647,2
10648,2
10649,3
10650,1
10651,1
10652,2
10653,3
10654,2
10655,2
10656,3
10657,2
10658,3
10659,2
10660,0
10661,1
10662,3
10663,3
10664,3
10665,1
10666,2
10667,1
10668,0
10669,0
10670,3
10671,0
10672,3
10673,0
10674,1
10675,1
10676,2
10677,1
10678,2
10679,2
10680,3
10681,1
10682,3
10683,1
10684,3
10685,3
10686,3
10687,2
10688,1
10689,1
10690,3
10691,3
10692,3
10693,3
10694,0
10695,1
10696,3
10697,3
10698,1
10699,0
10700,1
10701,0
10702,3
10703,0
10704,2
10705,1
10706,3
10707,3
10708,3
10709,1
10710,2
10711,0
10712,2
10713,0
10714,0
10715,0
10716,0
10717,3
10718,3
10719,1
10720,3
10721,1
10722,2
10723,1
10724,2
10725,0
10726,2
10727,1
10728,3
10729,3
10730,3
10731,3
10732,2
10733,2
10734,3
10735,3
10736,3
10737,2
10738,0
10739,3
10740,2
10741,2
10742,3
10743,1
10744,1
10745,3
10746,3
10747,3
10748,1
10749,2
10750,1
10751,2
10752,3
10753,0
10754,3
10755,3
10756,3
10757,3
10758,1
10759,1
10760,0
10761,0
10762,1
10763,1
10764,3
10765,3
10766,3
10767,0
10768,0
10769,0
10770,1
10771,2
10772,3
10773,0
10774,3
10775,0
10776,0
10777,1
10778,3
10779,3
10780,1
10781,2
10782,3
10783,2
10784,0
10785,0
10786,2
10787,1
10788,1
10789,1
10790,1
10791,3
10792,2
10793,1
10794,3
10795,0
10796,2
10797,2
10798,1
10799,3
10800,2
10801,3
10802,0
10803,3
10804,2
10805,0
10806,2
10807,2
10808,1
10809,3
10810,0
10811,3
10812,1
10813,3
10814,1
10815,3
10816,2
10817,1
10818,0
10819,2
10820,1
10821,1
10822,1
10823,0
10824,2
10825,3
10826,2
10827,3
10828,3
10829,3
10830,1
10831,3
10832,2
10833,3
10834,0
10835,1
10836,3
10837,3
10838,1
10839,3
10840,0
10841,2
10842,0
10843,3
10844,3
10845,2
10846,1
10847,3
10848,3
10849,3
10850,3
10851,0
10852,1
10853,1
10854,2
10855,2
10856,1
10857,0
10858,1
10859,3
10860,3
10861,3
10862,1
10863,3
10864,0
10865,0
10866,3
10867,1
10868,3
10869,3
10870,3
10871,0
10872,0
10873,3
10874,3
10875,2
10876,3
10877,1
10878,3
10879,0
10880,2
10881,2
10882,2
10883,3
10884,0
10885,3
10886,3
10887,2
10888,0
10889,3
10890,0
10891,1
10892,1
10893,3
10894,3
10895,1
10896,0
10897,3
10898,2
10899,2
10900,2
10901,3
10902,3
10903,2
10904,1
10905,0
10906,1
10907,0
10908,1
10909,2
10910,1
10911,0
10912,0
10913,2
10914,1
10915,1
10916,3
10917,1
10918,2
10919,0
10920,1
10921,0
10922,0
10923,1
10924,3
10925,3
10926,3
10927,3
10928,3
10929,1
10930,3
10931,2
10932,2
10933,1
10934,1
10935,1
10936,3
10937,3
10938,1
10939,1
10940,3
10941,1
10942,0
10943,0
10944,2
10945,0
10946,2
10947,3
10948,1
10949,1
10950,1
10951,2
10952,0
10953,3
10954,1
10955,3
10956,1
10957,3
10958,2
10959,3
10960,0
10961,2
10962,1
10963,2
10964,3
10965,3
10966,3
10967,2
10968,2
10969,3
10970,3
10971,2
10972,0
10973,2
10974,3
10975,0
10976,0
10977,0
10978,2
10979,1
10980,0
10981,0
10982,0
10983,3
10984,3
10985,2
10986,1
10987,3
10988,3
10989,2
10990,0
10991,1
10992,1
10993,2
10994,1
10995,0
10996,2
10997,0
10998,2
10999,3
11000,3
11001,2
11002,1
11003,3
11004,3
11005,1
11006,3
11007,3
11008,2
11009,3
11010,3
11011,2
11012,0
11013,0
11014,3
11015,3
11016,1
11017,2
11018,3
11019,2
11020,3
11021,3
11022,2
11023,1
11024,2
11025,2
11026,3
11027,2
11028,3
11029,3
11030,3
11031,1
11032,0
11033,3
11034,0
11035,1
11036,2
11037,3
11038,3
11039,1
11040,1
11041,3
11042,0
11043,3
11044,1
11045,0
11046,0
11047,0
11048,3
11049,2
11050,1
11051,2
11052,1
11053,1
11054,3
11055,1
11056,2
11057,1
11058,2
11059,3
11060,1
11061,2
11062,3
11063,0
11064,3
11065,0
11066,2
11067,3
11068,2
11069,2
11070,0
11071,3
11072,1
11073,1
11074,1
11075,0
11076,3
11077,2
11078,3
11079,2
11080,0
11081,3
11082,1
11083,1
11084,3
11085,2
11086,2
11087,1
11088,2
11089,3
11090,3
11091,2
11092,3
11093,3
11094,0
11095,1
11096,1
11097,0
11098,1
11099,2
11100,2
11101,0
11102,1
11103,1
11104,1
11105,1
11106,1
11107,0
11108,1
11109,3
11110,3
11111,1
11112,3
11113,1
11114,2
11115,2
11116,3
11117,0
11118,2
11119,3
11120,2
11121,1
11122,0
11123,2
11124,1
11125,3
11126,3
11127,0
11128,1
11129,3
11130,3
11131,0
11132,1
11133,1
11134,3
11135,1
11136,3
11137,3
11138,3
11139,2
11140,1
11141,0
11142,1
11143,2
11144,3
11145,1
11146,0
11147,3
11148,0
11149,1
11150,0
11151,2
11152,3
11153,1
11154,0
11155,0
11156,1
11157,3
11158,3
11159,2
11160,3
11161,2
11162,0
11163,3
11164,3
11165,2
11166,1
11167,3
11168,1
11169,0
11170,1
11171,3
11172,3
11173,1
11174,2
11175,1
11176,2
11177,0
11178,0
11179,1
11180,1
11181,1
11182,0
11183,2
11184,0
11185,0
11186,1
11187,1
11188,2
11189,3
11190,0
11191,1
11192,1
11193,0
11194,0
11195,2
11196,2
11197,3
11198,3
11199,3
11200,1
11201,2
11202,2
11203,0
11204,1
11205,3
11206,0
11207,3
11208,1
11209,2
11210,2
11211,0
11212,2
11213,1
11214,2
11215,2
11216,2
11217,1
11218,3
11219,2
11220,0
11221,2
11222,3
11223,1
11224,0
11225,3
11226,3
11227,1
11228,3
11229,1
11230,3
11231,0
11232,1
11233,1
11234,2
11235,2
11236,1
11237,0
11238,0
11239,3
11240,3
11241,1
11242,3
11243,3
11244,0
11245,3
11246,1
11247,1
11248,2
11249,3
11250,3
11251,0
11252,1
11253,2
11254,3
11255,1
11256,3
11257,0
11258,3
11259,1
11260,2
11261,0
11262,1
11263,1
11264,1
11265,3
11266,2
11267,3
11268,1
11269,0
11270,2
11271,2
11272,0
11273,0
11274,3
11275,2
11276,0
11277,3
11278,0
11279,2
11280,3
11281,2
11282,3
11283,0
11284,0
11285,2
11286,3
11287,1
11288,1
11289,3
11290,2
11291,2
11292,0
11293,3
11294,2
11295,2
11296,3
11297,1
11298,3
11299,3
11300,3
11301,2
11302,2
11303,2
11304,1
11305,2
11306,1
11307,0
11308,0
11309,2
11310,3
11311,3
11312,3
11313,3
11314,3
11315,1
11316,1
11317,0
11318,3
11319,3
11320,0
11321,1
11322,0
11323,3
11324,3
11325,1
11326,3
11327,3
11328,3
11329,3
11330,3
11331,0
11332,3
11333,3
11334,3
11335,2
11336,2
11337,1
11338,0
11339,1
11340,0
11341,2
11342,3
11343,2
11344,3
11345,3
11346,2
11347,2
11348,0
11349,1
11350,2
11351,1
11352,3
11353,2
11354,1
11355,0
11356,0
11357,0
11358,3
11359,0
11360,3
11361,0
11362,3
11363,2
11364,0
11365,3
11366,0
11367,0
11368,3
11369,3
11370,1
11371,1
11372,3
11373,3
11374,3
11375,3
11376,2
11377,3
11378,2
11379,0
11380,3
11381,3
11382,1
11383,3
11384,3
11385,2
11386,2
11387,2
11388,1
11389,3
11390,3
11391,3
11392,3
11393,0
11394,0
